country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
GB,p12p13,2023,9710.800000000001,.0021,xlcusp999i,.6806022524833679,999,i,14267.95160399106,.12,.13
GB,p13p14,2023,11005.6,.0024,xlcusp999i,.6806022524833679,999,i,16170.3843321749,.13,.14
GB,p14p15,2023,12300.4,.0026,xlcusp999i,.6806022524833679,999,i,18072.81706035874,.14,.15
GB,p15p16,2023,13595.1,.0029,xlcusp999i,.6806022524833679,999,i,19975.10285984872,.15,.16
GB,p16p17,2023,14889.9,.0032,xlcusp999i,.6806022524833679,999,i,21877.53558803256,.16,.17
GB,p17p18,2023,16184.7,.0035,xlcusp999i,.6806022524833679,999,i,23779.9683162164,.17,.18
GB,p18p19,2023,17479.4,.0037,xlcusp999i,.6806022524833679,999,i,25682.25411570637,.18,.19
GB,p19p20,2023,18774.2,.004,xlcusp999i,.6806022524833679,999,i,27584.68684389021,.19,.2
GB,p1p2,2023,0,0,xlcusp999i,.6806022524833679,999,i,0,.01,.02
GB,p20p21,2023,19421.6,.0042,xlcusp999i,.6806022524833679,999,i,28535.90320798213,.2,.21
GB,p21p22,2023,20037.8,.0043,xlcusp999i,.6806022524833679,999,i,29441.27781958769,.21,.22
GB,p22p23,2023,20540.4,.0044,xlcusp999i,.6806022524833679,999,i,30179.74143496087,.22,.23
GB,p23p24,2023,20934.7,.0045,xlcusp999i,.6806022524833679,999,i,30759.0812748766,.23,.24
GB,p24p25,2023,21533,.0046,xlcusp999i,.6806022524833679,999,i,31638.15565028006,.24,.25
GB,p25p26,2023,22114.4,.0047,xlcusp999i,.6806022524833679,999,i,32492.39907642007,.25,.26
GB,p26p27,2023,22712.7,.0049,xlcusp999i,.6806022524833679,999,i,33371.47345182352,.26,.27
GB,p27p28,2023,23256.3,.005,xlcusp999i,.6806022524833679,999,i,34170.17783168198,.27,.28
GB,p28p29,2023,23802,.0051,xlcusp999i,.6806022524833679,999,i,34971.96771411164,.28,.29
GB,p29p30,2023,24361.4,.0052,xlcusp999i,.6806022524833679,999,i,35793.88682760101,.29,.3
GB,p2p3,2023,0,0,xlcusp999i,.6806022524833679,999,i,0,.02,.03
GB,p30p31,2023,24867.1,.0053,xlcusp999i,.6806022524833679,999,i,36536.90523248405,.3,.31
GB,p31p32,2023,25623.2,.0055,xlcusp999i,.6806022524833679,999,i,37647.8330868089,.31,.32
GB,p32p33,2023,25832.4,.0055,xlcusp999i,.6806022524833679,999,i,37955.20791437768,.32,.33
GB,p33p34,2023,26286.6,.0056,xlcusp999i,.6806022524833679,999,i,38622.55804191946,.33,.34
GB,p34p35,2023,26605.2,.0057,xlcusp999i,.6806022524833679,999,i,39090.67286057823,.34,.35
GB,p35p36,2023,27084.7,.0058,xlcusp999i,.6806022524833679,999,i,39795.19594766824,.35,.36
GB,p36p37,2023,27813.4,.0059,xlcusp999i,.6806022524833679,999,i,40865.86533987365,.36,.37
GB,p37p38,2023,28316,.0061,xlcusp999i,.6806022524833679,999,i,41604.32895524683,.37,.38
GB,p38p39,2023,28849,.0062,xlcusp999i,.6806022524833679,999,i,42387.45889355544,.38,.39
GB,p39p40,2023,29574.6,.0063,xlcusp999i,.6806022524833679,999,i,43453.57349625099,.39,.4
GB,p3p4,2023,0,0,xlcusp999i,.6806022524833679,999,i,0,.03,.04
GB,p40p41,2023,29905.8,.0064,xlcusp999i,.6806022524833679,999,i,43940.20133033694,.4,.41
GB,p41p42,2023,30654.4,.0066,xlcusp999i,.6806022524833679,999,i,45040.10953262179,.41,.42
GB,p42p43,2023,30900.5,.0066,xlcusp999i,.6806022524833679,999,i,45401.70104822732,.42,.43
GB,p43p44,2023,30901.5,.0066,xlcusp999i,.6806022524833679,999,i,45403.17033516598,.43,.44
GB,p44p45,2023,31682.7,.0068,xlcusp999i,.6806022524833679,999,i,46550.97729165132,.44,.45
GB,p45p46,2023,31785.8,.0068,xlcusp999i,.6806022524833679,999,i,46702.46077502771,.45,.46
GB,p46p47,2023,32762.6,.007,xlcusp999i,.6806022524833679,999,i,48137.66025671599,.46,.47
GB,p47p48,2023,33040.2,.0071,xlcusp999i,.6806022524833679,999,i,48545.53431088947,.47,.48
GB,p48p49,2023,33724.7,.0072,xlcusp999i,.6806022524833679,999,i,49551.26122040588,.48,.49
GB,p49p50,2023,34246.2,.0073,xlcusp999i,.6806022524833679,999,i,50317.49435891983,.49,.5
GB,p4p5,2023,0,0,xlcusp999i,.6806022524833679,999,i,0,.04,.05
GB,p50p51,2023,34550.1,.0074,xlcusp999i,.6806022524833679,999,i,50764.01065958022,.5,.51
GB,p51p52,2023,35197.8,.0075,xlcusp999i,.6806022524833679,999,i,51715.66780975374,.51,.52
GB,p52p53,2023,36403.8,.0078,xlcusp999i,.6806022524833679,999,i,53487.62785778411,.52,.53
GB,p53p54,2023,36404.9,.0078,xlcusp999i,.6806022524833679,999,i,53489.24407341664,.53,.54
GB,p54p55,2023,36405.9,.0078,xlcusp999i,.6806022524833679,999,i,53490.7133603553,.54,.55
GB,p55p56,2023,37124.1,.0079,xlcusp999i,.6806022524833679,999,i,54545.95523970472,.55,.5600000000000001
GB,p56p57,2023,37301.8,.008,xlcusp999i,.6806022524833679,999,i,54807.04752870555,.5600000000000001,.57
GB,p57p58,2023,38556.2,.0082,xlcusp999i,.6806022524833679,999,i,56650.12106456731,.57,.58
GB,p58p59,2023,39273.3,.0084,xlcusp999i,.6806022524833679,999,i,57703.7467282842,.58,.59
GB,p59p60,2023,39952.5,.0085,xlcusp999i,.6806022524833679,999,i,58701.68641702568,.59,.6
GB,p5p6,2023,647.4000000000001,.0001,xlcusp999i,.6806022524833679,999,i,951.2163640919199,.05,.06
GB,p60p61,2023,40570.8,.0087,xlcusp999i,.6806022524833679,999,i,59610.14653120244,.6,.61
GB,p61p62,2023,41649.60000000001,.0089,xlcusp999i,.6806022524833679,999,i,61195.21328063459,.61,.62
GB,p62p63,2023,42750.5,.0091,xlcusp999i,.6806022524833679,999,i,62812.75127141121,.62,.63
GB,p63p64,2023,43533.8,.0093,xlcusp999i,.6806022524833679,999,i,63963.64373046775,.63,.64
GB,p64p65,2023,44097.4,.0094,xlcusp999i,.6806022524833679,999,i,64791.73384909951,.64,.65
GB,p65p66,2023,44981.7,.0096,xlcusp999i,.6806022524833679,999,i,66091.02428896124,.65,.66
GB,p66p67,2023,45604.10000000001,.0098,xlcusp999i,.6806022524833679,999,i,67005.50847958654,.66,.67
GB,p67p68,2023,46325.4,.0099,xlcusp999i,.6806022524833679,999,i,68065.30514844581,.67,.68
GB,p68p69,2023,46853.3,.01,xlcusp999i,.6806022524833679,999,i,68840.94172336723,.68,.6899999999999999
GB,p69p70,2023,47981.5,.0103,xlcusp999i,.6806022524833679,999,i,70498.59124756943,.6899999999999999,.7
GB,p6p7,2023,1942.2,.0004,xlcusp999i,.6806022524833679,999,i,2853.649092275759,.06,.07
GB,p70p71,2023,48707,.0104,xlcusp999i,.6806022524833679,999,i,71564.55892157111,.7,.71
GB,p71p72,2023,49396.8,.0106,xlcusp999i,.6806022524833679,999,i,72578.07305186245,.71,.72
GB,p72p73,2023,50248.5,.0107,xlcusp999i,.6806022524833679,999,i,73829.46473752368,.72,.73
GB,p73p74,2023,50997.10000000001,.0109,xlcusp999i,.6806022524833679,999,i,74929.37293980854,.73,.74
GB,p74p75,2023,52018.10000000001,.0111,xlcusp999i,.6806022524833679,999,i,76429.51490418582,.74,.75
GB,p75p76,2023,53212.5,.0114,xlcusp999i,.6806022524833679,999,i,78184.43122372765,.75,.76
GB,p76p77,2023,54168.3,.0116,xlcusp999i,.6806022524833679,999,i,79588.77567970395,.76,.77
GB,p77p78,2023,54775,.0117,xlcusp999i,.6806022524833679,999,i,80480.1920653922,.77,.78
GB,p78p79,2023,56507.8,.0121,xlcusp999i,.6806022524833679,999,i,83026.17247271143,.78,.79
GB,p79p80,2023,58018.8,.0124,xlcusp999i,.6806022524833679,999,i,85246.26503703473,.79,.8
GB,p7p8,2023,3236.9,.0007,xlcusp999i,.6806022524833679,999,i,4755.934891765733,.07,.08
GB,p80p81,2023,59520.3,.0127,xlcusp999i,.6806022524833679,999,i,87452.39937544068,.8,.8100000000000001
GB,p81p82,2023,60823,.013,xlcusp999i,.6806022524833679,999,i,89366.43947043997,.8100000000000001,.82
GB,p82p83,2023,62618.9,.0134,xlcusp999i,.6806022524833679,999,i,92005.131883589,.82,.83
GB,p83p84,2023,64693.5,.0138,xlcusp999i,.6806022524833679,999,i,95053.31456654404,.83,.84
GB,p84p85,2023,66190.8,.0142,xlcusp999i,.6806022524833679,999,i,97253.27789980761,.84,.85
GB,p85p86,2023,68634.40000000001,.0147,xlcusp999i,.6806022524833679,999,i,100843.6274631302,.85,.86
GB,p86p87,2023,71656.3,.0153,xlcusp999i,.6806022524833679,999,i,105283.6656630828,.86,.87
GB,p87p88,2023,74138.8,.0159,xlcusp999i,.6806022524833679,999,i,108931.1704883195,.87,.88
GB,p88p89,2023,76024.10000000001,.0163,xlcusp999i,.6806022524833679,999,i,111701.2171537852,.88,.89
GB,p89p90,2023,78583.3,.0168,xlcusp999i,.6806022524833679,999,i,115461.4162872174,.89,.9
GB,p8p9,2023,4531.7,.001,xlcusp999i,.6806022524833679,999,i,6658.367619949571,.08,.09
GB,p90p91,2023,84180.3,.018,xlcusp999i,.6806022524833679,999,i,123685.0152829272,.9,.91
GB,p91p92,2023,87806.8,.0188,xlcusp999i,.6806022524833679,999,i,129013.3843659969,.91,.92
GB,p92p93,2023,92761.3,.0198,xlcusp999i,.6806022524833679,999,i,136292.9665036142,.92,.93
GB,p93p94,2023,98993.3,.0212,xlcusp999i,.6806022524833679,999,i,145449.5627053763,.93,.9399999999999999
GB,p94p95,2023,107042.3,.0229,xlcusp999i,.6806022524833679,999,i,157275.8532746934,.9399999999999999,.95
GB,p95p96,2023,117917.6,.0252,xlcusp999i,.6806022524833679,999,i,173254.7895187602,.95,.96
GB,p96p97,2023,133672.7,.0286,xlcusp999i,.6806022524833679,999,i,196403.552166126,.96,.97
GB,p97p98,2023,159341.1,.0341,xlcusp999i,.6806022524833679,999,i,234117.7970225626,.97,.98
GB,p98p99,2023,200162.1,.0428,xlcusp999i,.6806022524833679,999,i,294095.559145819,.98,.99
GB,p99.1p99.2,2023,273167.5,.0058,xlcusp999i,.6806022524833679,999,i,401361.4398178553,.991,.992
GB,p99.2p99.3,2023,303247.8,.0065,xlcusp999i,.6806022524833679,999,i,445558.0317189893,.992,.993
GB,p99.3p99.4,2023,329380.9,.007,xlcusp999i,.6806022524833679,999,i,483955.0542158236,.993,.9940000000000001
GB,p99.4p99.5,2023,362658.7,.0078,xlcusp999i,.6806022524833679,999,i,532849.69110334,.9940000000000001,.995
GB,p99.5p99.6,2023,407500.5,.0087,xlcusp999i,.6806022524833679,999,i,598735.1621495819,.995,.996
GB,p99.6p99.7,2023,472319.1,.0101,xlcusp999i,.6806022524833679,999,i,693972.284512153,.996,.997
GB,p99.7p99.8,2023,577392,.0124,xlcusp999i,.6806022524833679,999,i,848354.524089839,.997,.998
GB,p99.8p99.9,2023,790168.6000000001,.0169,xlcusp999i,.6806022524833679,999,i,1160984.403323452,.998,.9990000000000001
GB,p99.9p100,2023,2346298.4,.0502,xlcusp999i,.6806022524833679,999,i,3447385.593331308,.9990000000000001,1
GB,p99p99.1,2023,251793.3,.0054,xlcusp999i,.6806022524833679,999,i,369956.6069334353,.99,.991
GB,p9p10,2023,5826.5,.0012,xlcusp999i,.6806022524833679,999,i,8560.800348133411,.09,.1
GD,p0p1,2023,0,0,xlcusp999i,1.615817904472351,999,i,0,0,.01
GD,p10p11,2023,2005.9,.0006,xlcusp999i,1.615817904472351,999,i,1241.414638647064,.1,.11
GD,p11p12,2023,2434.3,.0007,xlcusp999i,1.615817904472351,999,i,1506.543524033376,.11,.12
GD,p12p13,2023,2873.2,.0009,xlcusp999i,1.615817904472351,999,i,1778.170666414449,.12,.13
GD,p13p14,2023,3321.5,.001,xlcusp999i,1.615817904472351,999,i,2055.615296009883,.13,.14
GD,p14p15,2023,3778.2,.0012,xlcusp999i,1.615817904472351,999,i,2338.258531201125,.14,.15
GD,p15p16,2023,4242.7,.0013,xlcusp999i,1.615817904472351,999,i,2625.729043017049,.15,.16
GD,p16p17,2023,4714.1,.0015,xlcusp999i,1.615817904472351,999,i,2917.46983800096,.16,.17
GD,p17p18,2023,5192.400000000001,.0016,xlcusp999i,1.615817904472351,999,i,3213.480916152857,.17,.18
GD,p18p19,2023,5676.700000000001,.0017,xlcusp999i,1.615817904472351,999,i,3513.205284016047,.18,.19
GD,p19p20,2023,6166.5,.0019,xlcusp999i,1.615817904472351,999,i,3816.333500781256,.19,.2
GD,p1p2,2023,0,0,xlcusp999i,1.615817904472351,999,i,0,.01,.02
GD,p20p21,2023,6413.400000000001,.002,xlcusp999i,1.615817904472351,999,i,3969.135372400958,.2,.21
GD,p21p22,2023,6926.900000000001,.0021,xlcusp999i,1.615817904472351,999,i,4286.931083525773,.21,.22
GD,p22p23,2023,7441,.0023,xlcusp999i,1.615817904472351,999,i,4605.098123621718,.22,.23
GD,p23p24,2023,7955.900000000001,.0025,xlcusp999i,1.615817904472351,999,i,4923.760269012502,.23,.24
GD,p24p25,2023,8471.200000000001,.0026,xlcusp999i,1.615817904472351,999,i,5242.669967050705,.24,.25
GD,p25p26,2023,8986.4,.0028,xlcusp999i,1.615817904472351,999,i,5561.517776927053,.25,.26
GD,p26p27,2023,9501.9,.0029,xlcusp999i,1.615817904472351,999,i,5880.551251288966,.26,.27
GD,p27p28,2023,10017.4,.0031,xlcusp999i,1.615817904472351,999,i,6199.58472565088,.27,.28
GD,p28p29,2023,10532.3,.0032,xlcusp999i,1.615817904472351,999,i,6518.246871041663,.28,.29
GD,p29p30,2023,11046.9,.0034,xlcusp999i,1.615817904472351,999,i,6836.723351946883,.29,.3
GD,p2p3,2023,0,0,xlcusp999i,1.615817904472351,999,i,0,.02,.03
GD,p30p31,2023,11560.7,.0036,xlcusp999i,1.615817904472351,999,i,7154.704727557263,.3,.31
GD,p31p32,2023,12074,.0037,xlcusp999i,1.615817904472351,999,i,7472.376662358369,.31,.32
GD,p32p33,2023,12586,.0039,xlcusp999i,1.615817904472351,999,i,7789.244051055361,.32,.33
GD,p33p34,2023,13097,.004,xlcusp999i,1.615817904472351,999,i,8105.492558133805,.33,.34
GD,p34p35,2023,13606.7,.0042,xlcusp999i,1.615817904472351,999,i,8420.936519108134,.34,.35
GD,p35p36,2023,14115.2,.0043,xlcusp999i,1.615817904472351,999,i,8735.637822140206,.35,.36
GD,p36p37,2023,14621.7,.0045,xlcusp999i,1.615817904472351,999,i,9049.10136193518,.36,.37
GD,p37p38,2023,15127,.0047,xlcusp999i,1.615817904472351,999,i,9361.822243787894,.37,.38
GD,p38p39,2023,15629.8,.0048,xlcusp999i,1.615817904472351,999,i,9672.995921594238,.38,.39
GD,p39p40,2023,16131.2,.005,xlcusp999i,1.615817904472351,999,i,9983.303165134614,.39,.4
GD,p3p4,2023,0,0,xlcusp999i,1.615817904472351,999,i,0,.03,.04
GD,p40p41,2023,16630.2,.0051,xlcusp999i,1.615817904472351,999,i,10292.12509279047,.4,.41
GD,p41p42,2023,17126.9,.0053,xlcusp999i,1.615817904472351,999,i,10599.52359272367,.41,.42
GD,p42p43,2023,17621.1,.0054,xlcusp999i,1.615817904472351,999,i,10905.37488861049,.42,.43
GD,p43p44,2023,18113,.0056,xlcusp999i,1.615817904472351,999,i,11209.80275677465,.43,.44
GD,p44p45,2023,18602.1,.0057,xlcusp999i,1.615817904472351,999,i,11512.49775640687,.44,.45
GD,p45p46,2023,19088.2,.0059,xlcusp999i,1.615817904472351,999,i,11813.33611118345,.45,.46
GD,p46p47,2023,19571.3,.006,xlcusp999i,1.615817904472351,999,i,12112.31782110438,.46,.47
GD,p47p48,2023,20051.4,.0062,xlcusp999i,1.615817904472351,999,i,12409.44288616967,.47,.48
GD,p48p49,2023,20528.1,.0063,xlcusp999i,1.615817904472351,999,i,12704.46375373189,.48,.49
GD,p49p50,2023,21001,.0065,xlcusp999i,1.615817904472351,999,i,12997.13287114362,.49,.5
GD,p4p5,2023,0,0,xlcusp999i,1.615817904472351,999,i,0,.04,.05
GD,p50p51,2023,21470.5,.0066,xlcusp999i,1.615817904472351,999,i,13287.69779105229,.5,.51
GD,p51p52,2023,21935.6,.0068,xlcusp999i,1.615817904472351,999,i,13575.53963183934,.51,.52
GD,p52p53,2023,22396.5,.0069,xlcusp999i,1.615817904472351,999,i,13860.78216982849,.52,.53
GD,p53p54,2023,22852.8,.007,xlcusp999i,1.615817904472351,999,i,14143.17785237231,.53,.54
GD,p54p55,2023,23304.2,.0072,xlcusp999i,1.615817904472351,999,i,14422.54101498525,.54,.55
GD,p55p56,2023,23750.6,.0073,xlcusp999i,1.615817904472351,999,i,14698.80976950544,.55,.5600000000000001
GD,p56p57,2023,24191.8,.0075,xlcusp999i,1.615817904472351,999,i,14971.86033960917,.5600000000000001,.57
GD,p57p58,2023,24627.3,.0076,xlcusp999i,1.615817904472351,999,i,15241.38328448718,.57,.58
GD,p58p59,2023,25057.4,.0077,xlcusp999i,1.615817904472351,999,i,15507.56426862503,.58,.59
GD,p59p60,2023,25481.6,.0078,xlcusp999i,1.615817904472351,999,i,15770.09385121343,.59,.6
GD,p5p6,2023,129.1,0,xlcusp999i,1.615817904472351,999,i,79.89761695465175,.05,.06
GD,p60p61,2023,25899.9,.008,xlcusp999i,1.615817904472351,999,i,16028.9720322524,.6,.61
GD,p61p62,2023,26312.2,.0081,xlcusp999i,1.615817904472351,999,i,16284.13692358008,.61,.62
GD,p62p63,2023,26718.8,.0082,xlcusp999i,1.615817904472351,999,i,16535.77418968203,.62,.63
GD,p63p64,2023,27119.1,.0084,xlcusp999i,1.615817904472351,999,i,16783.51250158712,.63,.64
GD,p64p65,2023,27514,.0085,xlcusp999i,1.615817904472351,999,i,17027.90885275204,.64,.65
GD,p65p66,2023,27903.2,.0086,xlcusp999i,1.615817904472351,999,i,17268.77757869124,.65,.66
GD,p66p67,2023,28287.2,.0087,xlcusp999i,1.615817904472351,999,i,17506.42812021398,.66,.67
GD,p67p68,2023,28666.5,.0088,xlcusp999i,1.615817904472351,999,i,17741.16991812955,.67,.68
GD,p68p69,2023,29041.9,.0089,xlcusp999i,1.615817904472351,999,i,17973.49807773277,.68,.6899999999999999
GD,p69p70,2023,29413.8,.0091,xlcusp999i,1.615817904472351,999,i,18203.66015167108,.6899999999999999,.7
GD,p6p7,2023,446.6,.0001,xlcusp999i,1.615817904472351,999,i,276.3925308438999,.06,.07
GD,p70p71,2023,29784.1,.0092,xlcusp999i,1.615817904472351,999,i,18432.8320150197,.7,.71
GD,p71p72,2023,30153.3,.0093,xlcusp999i,1.615817904472351,999,i,18661.32310858792,.71,.72
GD,p72p73,2023,30524,.0094,xlcusp999i,1.615817904472351,999,i,18890.74252458397,.72,.73
GD,p73p74,2023,30898.1,.0095,xlcusp999i,1.615817904472351,999,i,19122.26613808308,.73,.74
GD,p74p75,2023,31278.8,.0096,xlcusp999i,1.615817904472351,999,i,19357.87437026461,.74,.75
GD,p75p76,2023,31669.1,.0098,xlcusp999i,1.615817904472351,999,i,19599.42386598422,.75,.76
GD,p76p77,2023,32074.7,.0099,xlcusp999i,1.615817904472351,999,i,19850.44225046761,.76,.77
GD,p77p78,2023,32500.6,.01,xlcusp999i,1.615817904472351,999,i,20114.02393180755,.77,.78
GD,p78p79,2023,32954.1,.0102,xlcusp999i,1.615817904472351,999,i,20394.68674581944,.78,.79
GD,p79p80,2023,33445,.0103,xlcusp999i,1.615817904472351,999,i,20698.49573236505,.79,.8
GD,p7p8,2023,805.3000000000001,.0002,xlcusp999i,1.615817904472351,999,i,498.3853674173592,.07,.08
GD,p80p81,2023,33985,.0105,xlcusp999i,1.615817904472351,999,i,21032.69180638141,.8,.8100000000000001
GD,p81p82,2023,34589.3,.0107,xlcusp999i,1.615817904472351,999,i,21406.68196847046,.8100000000000001,.82
GD,p82p83,2023,35277.4,.0109,xlcusp999i,1.615817904472351,999,i,21832.5344101939,.82,.83
GD,p83p84,2023,36075,.0111,xlcusp999i,1.615817904472351,999,i,22326.15438914843,.83,.84
GD,p84p85,2023,37014.4,.0114,xlcusp999i,1.615817904472351,999,i,22907.53178161319,.84,.85
GD,p85p86,2023,38139.7,.0117,xlcusp999i,1.615817904472351,999,i,23603.95926696616,.85,.86
GD,p86p87,2023,39508.10000000001,.0122,xlcusp999i,1.615817904472351,999,i,24450.83687378837,.86,.87
GD,p87p88,2023,41196.2,.0127,xlcusp999i,1.615817904472351,999,i,25495.57093406061,.87,.88
GD,p88p89,2023,43305.9,.0133,xlcusp999i,1.615817904472351,999,i,26801.22548471304,.88,.89
GD,p89p90,2023,45975.5,.0142,xlcusp999i,1.615817904472351,999,i,28453.39185359095,.89,.9
GD,p8p9,2023,1188.8,.0004,xlcusp999i,1.615817904472351,999,i,735.7264681308289,.08,.09
GD,p90p91,2023,49389.8,.0152,xlcusp999i,1.615817904472351,999,i,30566.43936380217,.9,.91
GD,p91p92,2023,53803.60000000001,.0166,xlcusp999i,1.615817904472351,999,i,33298.05905175293,.91,.92
GD,p92p93,2023,59588.4,.0184,xlcusp999i,1.615817904472351,999,i,36878.16543873409,.92,.93
GD,p93p94,2023,67313.10000000001,.0207,xlcusp999i,1.615817904472351,999,i,41658.84027753811,.93,.9399999999999999
GD,p94p95,2023,77892,.024,xlcusp999i,1.615817904472351,999,i,48205.92703200415,.9399999999999999,.95
GD,p95p96,2023,92893.5,.0286,xlcusp999i,1.615817904472351,999,i,57490.07963266416,.95,.96
GD,p96p97,2023,115271,.0355,xlcusp999i,1.615817904472351,999,i,71339.10305174023,.96,.97
GD,p97p98,2023,151458.4,.0467,xlcusp999i,1.615817904472351,999,i,93734.81973481354,.97,.98
GD,p98p99,2023,220164.3,.0678,xlcusp999i,1.615817904472351,999,i,136255.6383306664,.98,.99
GD,p99.1p99.2,2023,307001.5,.0095,xlcusp999i,1.615817904472351,999,i,189997.5852169134,.991,.992
GD,p99.2p99.3,2023,330095,.0102,xlcusp999i,1.615817904472351,999,i,204289.7278748704,.992,.993
GD,p99.3p99.4,2023,358476.7,.011,xlcusp999i,1.615817904472351,999,i,221854.6403080373,.993,.9940000000000001
GD,p99.4p99.5,2023,394836.1,.0122,xlcusp999i,1.615817904472351,999,i,244356.804629501,.9940000000000001,.995
GD,p99.5p99.6,2023,444146,.0137,xlcusp999i,1.615817904472351,999,i,274873.7953519811,.995,.996
GD,p99.6p99.7,2023,516716.8,.0159,xlcusp999i,1.615817904472351,999,i,319786.5295153633,.996,.997
GD,p99.7p99.8,2023,637955.2000000001,.0197,xlcusp999i,1.615817904472351,999,i,394818.7467376318,.997,.998
GD,p99.8p99.9,2023,891190.2000000001,.0275,xlcusp999i,1.615817904472351,999,i,551541.2334108404,.998,.9990000000000001
GD,p99.9p100,2023,2706751.7,.0834,xlcusp999i,1.615817904472351,999,i,1675158.873105751,.9990000000000001,1
GD,p99p99.1,2023,287611.5,.0089,xlcusp999i,1.615817904472351,999,i,177997.4706332519,.99,.991
GD,p9p10,2023,1590.1,.0005,xlcusp999i,1.615817904472351,999,i,984.0836616544675,.09,.1
GE,p0p1,2023,0,0,xlcusp999i,.8650053143501282,999,i,0,0,.01
GE,p10p11,2023,2445.9,.001,xlcusp999i,.8650053143501282,999,i,2827.612685637181,.1,.11
GE,p11p12,2023,2890.6,.0012,xlcusp999i,.8650053143501282,999,i,3341.713573368836,.11,.12
GE,p12p13,2023,3335.1,.0014,xlcusp999i,.8650053143501282,999,i,3855.583248648171,.12,.13
GE,p13p14,2023,3780,.0016,xlcusp999i,.8650053143501282,999,i,4369.915348832145,.13,.14
GE,p14p15,2023,4224.7,.0018,xlcusp999i,.8650053143501282,999,i,4884.0162365638,.14,.15
GE,p15p16,2023,4669.2,.0019,xlcusp999i,.8650053143501282,999,i,5397.885911843136,.15,.16
GE,p16p17,2023,5114.1,.0021,xlcusp999i,.8650053143501282,999,i,5912.21801202711,.16,.17
GE,p17p18,2023,5558.8,.0023,xlcusp999i,.8650053143501282,999,i,6426.318899758765,.17,.18
GE,p18p19,2023,6003.5,.0025,xlcusp999i,.8650053143501282,999,i,6940.419787490419,.18,.19
GE,p19p20,2023,6448.200000000001,.0027,xlcusp999i,.8650053143501282,999,i,7454.520675222075,.19,.2
GE,p1p2,2023,0,0,xlcusp999i,.8650053143501282,999,i,0,.01,.02
GE,p20p21,2023,6670.400000000001,.0028,xlcusp999i,.8650053143501282,999,i,7711.397709748663,.2,.21
GE,p21p22,2023,6894.900000000001,.0029,xlcusp999i,.8650053143501282,999,i,7970.933687476921,.21,.22
GE,p22p23,2023,7144.900000000001,.003,xlcusp999i,.8650053143501282,999,i,8259.949252875873,.22,.23
GE,p23p24,2023,7442.6,.0031,xlcusp999i,.8650053143501282,999,i,8604.108988152944,.23,.24
GE,p24p25,2023,7803.400000000001,.0032,xlcusp999i,.8650053143501282,999,i,9021.21625213671,.24,.25
GE,p25p26,2023,7847.5,.0033,xlcusp999i,.8650053143501282,999,i,9072.198597873085,.25,.26
GE,p26p27,2023,7863.3,.0033,xlcusp999i,.8650053143501282,999,i,9090.4643816063,.26,.27
GE,p27p28,2023,7951,.0033,xlcusp999i,.8650053143501282,999,i,9191.851041948252,.27,.28
GE,p28p29,2023,8063.8,.0034,xlcusp999i,.8650053143501282,999,i,9322.254865056258,.28,.29
GE,p29p30,2023,8154.700000000001,.0034,xlcusp999i,.8650053143501282,999,i,9427.340924635317,.29,.3
GE,p2p3,2023,0,0,xlcusp999i,.8650053143501282,999,i,0,.02,.03
GE,p30p31,2023,8216.6,.0034,xlcusp999i,.8650053143501282,999,i,9498.901178628097,.3,.31
GE,p31p32,2023,8335.4,.0035,xlcusp999i,.8650053143501282,999,i,9636.241375305679,.31,.32
GE,p32p33,2023,8481.700000000001,.0035,xlcusp999i,.8650053143501282,999,i,9805.373284177145,.32,.33
GE,p33p34,2023,8654.300000000001,.0036,xlcusp999i,.8650053143501282,999,i,10004.90963052858,.33,.34
GE,p34p35,2023,8885.9,.0037,xlcusp999i,.8650053143501282,999,i,10272.65365031417,.34,.35
GE,p35p36,2023,9112.9,.0038,xlcusp999i,.8650053143501282,999,i,10535.07978369642,.35,.36
GE,p36p37,2023,9313.700000000001,.0039,xlcusp999i,.8650053143501282,999,i,10767.21708582486,.36,.37
GE,p37p38,2023,9614.800000000001,.004,xlcusp999i,.8650053143501282,999,i,11115.30743279135,.37,.38
GE,p38p39,2023,9868.200000000001,.0041,xlcusp999i,.8650053143501282,999,i,11408.25360987973,.38,.39
GE,p39p40,2023,10078,.0042,xlcusp999i,.8650053143501282,999,i,11650.79547236253,.39,.4
GE,p3p4,2023,0,0,xlcusp999i,.8650053143501282,999,i,0,.03,.04
GE,p40p41,2023,10438.7,.0043,xlcusp999i,.8650053143501282,999,i,12067.78713012014,.4,.41
GE,p41p42,2023,10775,.0045,xlcusp999i,.8650053143501282,999,i,12456.57086869481,.41,.42
GE,p42p43,2023,11016.3,.0046,xlcusp999i,.8650053143501282,999,i,12735.52869241787,.42,.43
GE,p43p44,2023,11262,.0047,xlcusp999i,.8650053143501282,999,i,13019.57319009196,.43,.44
GE,p44p45,2023,11567.4,.0048,xlcusp999i,.8650053143501282,999,i,13372.63460478332,.44,.45
GE,p45p46,2023,11851.4,.0049,xlcusp999i,.8650053143501282,999,i,13700.95628707653,.45,.46
GE,p46p47,2023,12209.3,.0051,xlcusp999i,.8650053143501282,999,i,14114.71097050167,.46,.47
GE,p47p48,2023,12493.9,.0052,xlcusp999i,.8650053143501282,999,i,14443.72629015184,.47,.48
