country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
EG,p22p23,2023,66708.3,38966.674849367584,0.0034,0.22,0.23,66904391,114535772.0
EG,p23p24,2023,67673.1,39530.24861597039,0.0034,0.23,0.24,66904391,114535772.0
EG,p24p25,2023,68575.6,40057.43075150007,0.0035,0.24,0.25,66904391,114535772.0
EG,p25p26,2023,69567.0,40636.5425178869,0.0035,0.25,0.26,66904391,114535772.0
EG,p26p27,2023,70625.8,41255.025005531024,0.0036,0.26,0.27,66904391,114535772.0
EG,p27p28,2023,73089.6,42694.21763214379,0.0037,0.27,0.28,66904391,114535772.0
EG,p28p29,2023,75829.9,44294.92367756424,0.0039,0.28,0.29,66904391,114535772.0
EG,p29p30,2023,78681.6,45960.70239877198,0.004,0.29,0.3,66904391,114535772.0
EG,p30p31,2023,80283.5,46896.428784262265,0.0041,0.3,0.31,66904391,114535772.0
EG,p31p32,2023,80679.7,47127.86320209812,0.0041,0.31,0.32,66904391,114535772.0
EG,p32p33,2023,81070.0,47355.85122148563,0.0041,0.32,0.33,66904391,114535772.0
EG,p33p34,2023,81414.8,47557.261083347825,0.0041,0.33,0.34,66904391,114535772.0
EG,p34p35,2023,81858.0,47816.14986170434,0.0042,0.34,0.35,66904391,114535772.0
EG,p35p36,2023,82154.6,47989.40440064961,0.0042,0.35,0.36,66904391,114535772.0
EG,p36p37,2023,82536.3,48212.36885619717,0.0042,0.36,0.37,66904391,114535772.0
EG,p37p38,2023,83003.8,48485.45212307819,0.0042,0.37,0.38,66904391,114535772.0
EG,p38p39,2023,83464.5,48754.563269713675,0.0043,0.38,0.39,66904391,114535772.0
EG,p39p40,2023,84671.6,49459.67302683044,0.0043,0.39,0.4,66904391,114535772.0
EG,p40p41,2023,87028.9,50836.65524077403,0.0044,0.4,0.41,66904391,114535772.0
EG,p41p42,2023,88974.9,51973.382593395356,0.0045,0.41,0.42,66904391,114535772.0
EG,p42p43,2023,90930.6,53115.77605871989,0.0046,0.42,0.43,66904391,114535772.0
EG,p43p44,2023,92974.0,54309.39819250531,0.0047,0.43,0.44,66904391,114535772.0
EG,p44p45,2023,95003.4,55494.842431667545,0.0048,0.44,0.45,66904391,114535772.0
EG,p45p46,2023,97050.6,56690.684279707835,0.0049,0.45,0.46,66904391,114535772.0
EG,p46p47,2023,99014.1,57837.63400060813,0.005,0.46,0.47,66904391,114535772.0
EG,p47p48,2023,100829.6,58898.13169263486,0.0051,0.47,0.48,66904391,114535772.0
EG,p48p49,2023,102550.7,59903.487009488184,0.0052,0.48,0.49,66904391,114535772.0
EG,p49p50,2023,104084.2,60799.25853839096,0.0053,0.49,0.5,66904391,114535772.0
EG,p50p51,2023,105534.6,61646.488421351896,0.0054,0.5,0.51,66904391,114535772.0
EG,p51p52,2023,106911.9,62451.01801167324,0.0054,0.51,0.52,66904391,114535772.0
EG,p52p53,2023,108208.9,63208.64153497738,0.0055,0.52,0.53,66904391,114535772.0
EG,p53p54,2023,109453.7,63935.77319404369,0.0056,0.53,0.54,66904391,114535772.0
EG,p54p55,2023,110777.2,64708.876303598845,0.0056,0.54,0.55,66904391,114535772.0
EG,p55p56,2023,112244.2,65565.80283304154,0.0057,0.55,0.56,66904391,114535772.0
EG,p56p57,2023,113851.7,66504.8003763811,0.0058,0.56,0.57,66904391,114535772.0
EG,p57p58,2023,115596.9,67524.23335469289,0.0059,0.57,0.58,66904391,114535772.0
EG,p58p59,2023,117584.2,68685.08549645258,0.006,0.58,0.59,66904391,114535772.0
EG,p59p60,2023,119752.9,69951.89978711541,0.0061,0.59,0.6,66904391,114535772.0
EG,p60p61,2023,122117.6,71333.20460250271,0.0062,0.6,0.61,66904391,114535772.0
EG,p61p62,2023,124689.7,72835.65908537903,0.0064,0.61,0.62,66904391,114535772.0
EG,p62p63,2023,127359.7,74395.30041708454,0.0065,0.62,0.63,66904391,114535772.0
EG,p63p64,2023,130124.5,76010.31777809556,0.0066,0.63,0.64,66904391,114535772.0
EG,p64p65,2023,132965.5,77669.84625126986,0.0068,0.64,0.65,66904391,114535772.0
EG,p65p66,2023,135935.5,79404.72818204343,0.0069,0.65,0.66,66904391,114535772.0
EG,p66p67,2023,138913.5,81144.28319545879,0.0071,0.66,0.67,66904391,114535772.0
EG,p67p68,2023,141903.0,82890.55576517177,0.0072,0.67,0.68,66904391,114535772.0
EG,p68p69,2023,144942.5,84666.03510139609,0.0074,0.68,0.69,66904391,114535772.0
EG,p69p70,2023,147975.7,86437.83438504,0.0075,0.69,0.7,66904391,114535772.0
EG,p70p71,2023,150931.3,88164.30476705827,0.0077,0.7,0.71,66904391,114535772.0
EG,p71p72,2023,153960.8,89933.94274998031,0.0078,0.71,0.72,66904391,114535772.0
EG,p72p73,2023,157083.7,91758.13897274557,0.008,0.72,0.73,66904391,114535772.0
EG,p73p74,2023,160354.9,93668.96246498343,0.0082,0.73,0.74,66904391,114535772.0
EG,p74p75,2023,163841.1,95705.37505322005,0.0083,0.74,0.75,66904391,114535772.0
EG,p75p76,2023,167689.3,97953.24463099877,0.0085,0.75,0.76,66904391,114535772.0
EG,p76p77,2023,171956.5,100445.86691214252,0.0088,0.76,0.77,66904391,114535772.0
EG,p77p78,2023,176631.6,103176.75799448577,0.009,0.77,0.78,66904391,114535772.0
EG,p78p79,2023,181652.6,106109.70148755447,0.0093,0.78,0.79,66904391,114535772.0
EG,p79p80,2023,186993.8,109229.68511336177,0.0095,0.79,0.8,66904391,114535772.0
EG,p80p81,2023,193882.4,113253.55974916204,0.0099,0.8,0.81,66904391,114535772.0
EG,p81p82,2023,202180.9,118101.00678704903,0.0103,0.81,0.82,66904391,114535772.0
EG,p82p83,2023,212082.4,123884.82275928957,0.0108,0.82,0.83,66904391,114535772.0
EG,p83p84,2023,223840.8,130753.3196262282,0.0114,0.83,0.84,66904391,114535772.0
EG,p84p85,2023,237832.9,138926.59958029445,0.0121,0.84,0.85,66904391,114535772.0
EG,p85p86,2023,254339.9,148568.921476348,0.013,0.85,0.86,66904391,114535772.0
EG,p86p87,2023,273277.0,159630.7506383857,0.0139,0.86,0.87,66904391,114535772.0
EG,p87p88,2023,295273.4,172479.62501618624,0.015,0.87,0.88,66904391,114535772.0
EG,p88p89,2023,320535.5,187236.11014190834,0.0163,0.88,0.89,66904391,114535772.0
EG,p89p90,2023,349776.1,204316.5776789377,0.0178,0.89,0.9,66904391,114535772.0
EG,p90p91,2023,382085.7,223189.75654443313,0.0195,0.9,0.91,66904391,114535772.0
EG,p91p92,2023,415965.1,242979.91105131852,0.0212,0.91,0.92,66904391,114535772.0
EG,p92p93,2023,454528.0,265505.8633773211,0.0232,0.92,0.93,66904391,114535772.0
EG,p93p94,2023,500164.9,292163.989029348,0.0255,0.93,0.94,66904391,114535772.0
EG,p94p95,2023,556729.8,325205.5455700932,0.0284,0.94,0.95,66904391,114535772.0
EG,p95p96,2023,631167.0,368686.94397325057,0.0322,0.95,0.96,66904391,114535772.0
EG,p96p97,2023,732006.8,427591.03384625376,0.0373,0.96,0.97,66904391,114535772.0
EG,p97p98,2023,888565.2,519042.3265300311,0.0453,0.97,0.98,66904391,114535772.0
EG,p98p99,2023,1191794.0,696168.9817523035,0.0607,0.98,0.99,66904391,114535772.0
EG,p99p99.1,2023,1907696.2,1114352.749759387,0.0097,0.99,0.991,66904391,114535772.0
EG,p99.1p99.2,2023,2007758.7,1172802.7912402048,0.0102,0.991,0.992,66904391,114535772.0
EG,p99.2p99.3,2023,2129945.0,1244176.1259398942,0.0109,0.992,0.993,66904391,114535772.0
EG,p99.3p99.4,2023,2283771.8,1334031.794555624,0.0116,0.993,0.994,66904391,114535772.0
EG,p99.4p99.5,2023,2477439.8,1447160.1156899852,0.0126,0.994,0.995,66904391,114535772.0
EG,p99.5p99.6,2023,2726209.0,1592474.9944822392,0.0139,0.995,0.996,66904391,114535772.0
EG,p99.6p99.7,2023,3051573.5,1782531.8941338125,0.0155,0.996,0.997,66904391,114535772.0
EG,p99.7p99.8,2023,3589624.0,2096826.2006300006,0.0183,0.997,0.998,66904391,114535772.0
EG,p99.8p99.9,2023,4686022.8,2737271.475728254,0.0239,0.998,0.999,66904391,114535772.0
EG,p99.9p100,2023,11605562.7,6779219.200232183,0.0591,0.999,1.0,66904391,114535772.0
ER,p0p1,2023,752.8,370.4505114410772,0.0004,0.0,0.01,1707768,3470390.0
ER,p1p2,2023,1261.4,620.7309712164916,0.0007,0.01,0.02,1707768,3470390.0
ER,p2p3,2023,1828.7,899.8975163022023,0.0011,0.02,0.03,1707768,3470390.0
ER,p3p4,2023,2234.7,1099.6888388913062,0.0013,0.03,0.04,1707768,3470390.0
ER,p4p5,2023,2556.5,1258.045606401586,0.0015,0.04,0.05,1707768,3470390.0
ER,p5p6,2023,2847.3,1401.147371448166,0.0017,0.05,0.06,1707768,3470390.0
ER,p6p7,2023,3112.9,1531.8482957823182,0.0018,0.06,0.07,1707768,3470390.0
ER,p7p8,2023,3352.0,1649.508653494276,0.002,0.07,0.08,1707768,3470390.0
ER,p8p9,2023,3565.4,1754.5221220669723,0.0021,0.08,0.09,1707768,3470390.0
ER,p9p10,2023,3783.0,1861.6023974250731,0.0022,0.09,0.1,1707768,3470390.0
ER,p10p11,2023,3983.7,1960.3662359561893,0.0023,0.1,0.11,1707768,3470390.0
ER,p11p12,2023,4175.7,2054.848831860396,0.0024,0.11,0.12,1707768,3470390.0
ER,p12p13,2023,4360.3,2145.6899110474615,0.0025,0.12,0.13,1707768,3470390.0
ER,p13p14,2023,4553.8,2240.91065223217,0.0027,0.13,0.14,1707768,3470390.0
ER,p14p15,2023,4727.7,2326.48629508499,0.0028,0.14,0.15,1707768,3470390.0
ER,p15p16,2023,4906.1,2414.276373779316,0.0029,0.15,0.16,1707768,3470390.0
ER,p16p17,2023,5087.8,2503.690372090745,0.003,0.16,0.17,1707768,3470390.0
ER,p17p18,2023,5261.8,2589.315224628932,0.0031,0.17,0.18,1707768,3470390.0
ER,p18p19,2023,5438.9,2676.4655774134894,0.0032,0.18,0.19,1707768,3470390.0
ER,p19p20,2023,5600.1,2755.79159022473,0.0033,0.19,0.2,1707768,3470390.0
ER,p20p21,2023,5773.1,2840.9243459092495,0.0034,0.2,0.21,1707768,3470390.0
ER,p21p22,2023,5934.2,2920.201149035123,0.0035,0.21,0.22,1707768,3470390.0
ER,p22p23,2023,6103.0,3003.267097934238,0.0036,0.22,0.23,1707768,3470390.0
ER,p23p24,2023,6271.7,3086.2838371479866,0.0037,0.23,0.24,1707768,3470390.0
ER,p24p25,2023,6453.3,3175.6486257740485,0.0038,0.24,0.25,1707768,3470390.0
ER,p25p26,2023,6636.1,3265.6039306245125,0.0039,0.25,0.26,1707768,3470390.0
ER,p26p27,2023,6813.9,3353.0987512066363,0.004,0.26,0.27,1707768,3470390.0
ER,p27p28,2023,6982.8,3436.2139097911186,0.0041,0.27,0.28,1707768,3470390.0
ER,p28p29,2023,7153.3,3520.116423341469,0.0042,0.28,0.29,1707768,3470390.0
ER,p29p30,2023,7315.9,3600.131371747844,0.0043,0.29,0.3,1707768,3470390.0
ER,p30p31,2023,7488.4,3685.018079005529,0.0044,0.3,0.31,1707768,3470390.0
ER,p31p32,2023,7651.0,3765.0330274119046,0.0045,0.31,0.32,1707768,3470390.0
ER,p32p33,2023,7816.9,3846.671895435383,0.0046,0.32,0.33,1707768,3470390.0
ER,p33p34,2023,7985.8,3929.787054019865,0.0047,0.33,0.34,1707768,3470390.0
ER,p34p35,2023,8159.0,4015.018229075118,0.0048,0.34,0.35,1707768,3470390.0
ER,p35p36,2023,8326.6,4097.493661749832,0.0049,0.35,0.36,1707768,3470390.0
ER,p36p37,2023,8495.3,4180.510400963581,0.005,0.36,0.37,1707768,3470390.0
ER,p37p38,2023,8652.9,4258.064865101616,0.0051,0.37,0.38,1707768,3470390.0
ER,p38p39,2023,8836.0,4348.167799008181,0.0052,0.38,0.39,1707768,3470390.0
ER,p39p40,2023,9009.6,4433.5958128049015,0.0053,0.39,0.4,1707768,3470390.0
ER,p40p41,2023,9186.4,4520.598536533357,0.0054,0.4,0.41,1707768,3470390.0
ER,p41p42,2023,9377.7,4614.736664639998,0.0055,0.41,0.42,1707768,3470390.0
ER,p42p43,2023,9560.8,4704.839598546561,0.0056,0.42,0.43,1707768,3470390.0
ER,p43p44,2023,9756.7,4801.241372180072,0.0057,0.43,0.44,1707768,3470390.0
ER,p44p45,2023,9955.9,4899.267065430686,0.0058,0.44,0.45,1707768,3470390.0
ER,p45p46,2023,10146.4,4993.011516054392,0.0059,0.45,0.46,1707768,3470390.0
ER,p46p47,2023,10325.7,5081.244481917019,0.006,0.46,0.47,1707768,3470390.0
ER,p47p48,2023,10503.9,5168.93614124061,0.0061,0.47,0.48,1707768,3470390.0
ER,p48p49,2023,10700.6,5265.731592357055,0.0063,0.48,0.49,1707768,3470390.0
ER,p49p50,2023,10914.1,5370.794270615118,0.0064,0.49,0.5,1707768,3470390.0
ER,p50p51,2023,11138.7,5481.319223948894,0.0065,0.5,0.51,1707768,3470390.0
ER,p51p52,2023,11338.6,5579.689384997075,0.0066,0.51,0.52,1707768,3470390.0
ER,p52p53,2023,11552.2,5684.801272940506,0.0068,0.52,0.53,1707768,3470390.0
ER,p53p54,2023,11773.6,5793.751516342543,0.0069,0.53,0.54,1707768,3470390.0
ER,p54p55,2023,12000.1,5905.211453698287,0.007,0.54,0.55,1707768,3470390.0
ER,p55p56,2023,12219.6,6013.226713078357,0.0071,0.55,0.56,1707768,3470390.0
ER,p56p57,2023,12441.1,6122.226166165762,0.0073,0.56,0.57,1707768,3470390.0
ER,p57p58,2023,12688.0,6243.724879336328,0.0074,0.57,0.58,1707768,3470390.0
ER,p58p59,2023,12943.2,6369.307996392337,0.0076,0.58,0.59,1707768,3470390.0
ER,p59p60,2023,13182.5,6487.066773475028,0.0077,0.59,0.6,1707768,3470390.0
ER,p60p61,2023,13445.7,6616.586665360378,0.0079,0.6,0.61,1707768,3470390.0
ER,p61p62,2023,13712.2,6747.730476862832,0.008,0.61,0.62,1707768,3470390.0
ER,p62p63,2023,13990.4,6884.631821553197,0.0082,0.62,0.63,1707768,3470390.0
ER,p63p64,2023,14265.4,7019.958456311827,0.0083,0.63,0.64,1707768,3470390.0
ER,p64p65,2023,14570.1,7169.900367624387,0.0085,0.64,0.65,1707768,3470390.0
ER,p65p66,2023,14895.8,7330.176312863971,0.0087,0.65,0.66,1707768,3470390.0
ER,p66p67,2023,15218.1,7488.779128801086,0.0089,0.66,0.67,1707768,3470390.0
ER,p67p68,2023,15534.9,7644.675412043027,0.0091,0.67,0.68,1707768,3470390.0
ER,p68p69,2023,15884.0,7816.466423658436,0.0093,0.68,0.69,1707768,3470390.0
ER,p69p70,2023,16222.2,7982.893579568868,0.0095,0.69,0.7,1707768,3470390.0
ER,p70p71,2023,16569.8,8153.946445903774,0.0097,0.7,0.71,1707768,3470390.0
ER,p71p72,2023,16935.3,8333.807845919335,0.0099,0.71,0.72,1707768,3470390.0
ER,p72p73,2023,17309.1,8517.753649820337,0.0101,0.72,0.73,1707768,3470390.0
ER,p73p74,2023,17701.6,8710.901664884927,0.0103,0.73,0.74,1707768,3470390.0
ER,p74p75,2023,18136.0,8924.668538118194,0.0106,0.74,0.75,1707768,3470390.0
ER,p75p76,2023,18583.9,9145.078718875977,0.0109,0.75,0.76,1707768,3470390.0
ER,p76p77,2023,19071.2,9384.877515668268,0.0111,0.76,0.77,1707768,3470390.0
ER,p77p78,2023,19580.0,9635.256394814416,0.0114,0.77,0.78,1707768,3470390.0
ER,p78p79,2023,20133.1,9907.435164578043,0.0118,0.78,0.79,1707768,3470390.0
ER,p79p80,2023,20711.3,10191.965565368735,0.0121,0.79,0.8,1707768,3470390.0
ER,p80p81,2023,21357.4,10509.909342523464,0.0125,0.8,0.81,1707768,3470390.0
ER,p81p82,2023,21991.6,10821.997167119544,0.0129,0.81,0.82,1707768,3470390.0
ER,p82p83,2023,22712.6,11176.798998613987,0.0133,0.82,0.83,1707768,3470390.0
ER,p83p84,2023,23547.9,11587.847500482656,0.0138,0.83,0.84,1707768,3470390.0
ER,p84p85,2023,24491.5,12052.190091603537,0.0143,0.84,0.85,1707768,3470390.0
ER,p85p86,2023,25489.5,12543.302751563946,0.0149,0.85,0.86,1707768,3470390.0
ER,p86p87,2023,26692.9,13135.49210526771,0.0156,0.86,0.87,1707768,3470390.0
ER,p87p88,2023,28049.1,13802.8738582119,0.0164,0.87,0.88,1707768,3470390.0
ER,p88p89,2023,29593.3,14562.769819645631,0.0173,0.88,0.89,1707768,3470390.0
ER,p89p90,2023,31450.4,15476.642886591999,0.0184,0.89,0.9,1707768,3470390.0
ER,p90p91,2023,33657.1,16562.553013580604,0.0197,0.9,0.91,1707768,3470390.0
ER,p91p92,2023,36262.4,17844.61294644118,0.0212,0.91,0.92,1707768,3470390.0
ER,p92p93,2023,39532.5,19453.818867620066,0.0231,0.92,0.93,1707768,3470390.0
ER,p93p94,2023,43658.1,21484.013647111708,0.0255,0.93,0.94,1707768,3470390.0
ER,p94p95,2023,48845.3,24036.61844645703,0.0285,0.94,0.95,1707768,3470390.0
ER,p95p96,2023,55710.4,27414.91255657145,0.0326,0.95,0.96,1707768,3470390.0
ER,p96p97,2023,65132.3,32051.399902143567,0.0381,0.96,0.97,1707768,3470390.0
ER,p97p98,2023,79190.5,38969.39589037543,0.0463,0.97,0.98,1707768,3470390.0
ER,p98p99,2023,102599.1,50488.694299142175,0.06,0.98,0.99,1707768,3470390.0
ER,p99p99.1,2023,117044.3,57597.13176974346,0.0068,0.99,0.991,1707768,3470390.0
ER,p99.1p99.2,2023,121644.9,59861.072554727274,0.0071,0.991,0.992,1707768,3470390.0
ER,p99.2p99.3,2023,127040.7,62516.32875774769,0.0074,0.992,0.993,1707768,3470390.0
ER,p99.3p99.4,2023,133507.2,65698.47306199015,0.0078,0.993,0.994,1707768,3470390.0
ER,p99.4p99.5,2023,141480.7,69622.2073247099,0.0083,0.994,0.995,1707768,3470390.0
ER,p99.5p99.6,2023,151705.9,74653.99607283331,0.0089,0.995,0.996,1707768,3470390.0
ER,p99.6p99.7,2023,165598.9,81490.69766083927,0.0097,0.996,0.997,1707768,3470390.0
ER,p99.7p99.8,2023,186343.4,91699.00084174977,0.0109,0.997,0.998,1707768,3470390.0
ER,p99.8p99.9,2023,223687.3,110075.8165354326,0.0131,0.998,0.999,1707768,3470390.0
ER,p99.9p100,2023,390129.2,191981.35184391378,0.0228,0.999,1.0,1707768,3470390.0
ES,p0p1,2023,567.6,462.45142484659084,0.0002,0.0,0.01,39035902,47911579.0
ES,p1p2,2023,568.6,463.2661736571028,0.0002,0.01,0.02,39035902,47911579.0
ES,p2p3,2023,1071.1,872.6774509393647,0.0003,0.02,0.03,39035902,47911579.0
ES,p3p4,2023,1595.3,1299.7687774097365,0.0005,0.03,0.04,39035902,47911579.0
ES,p4p5,2023,2530.1,2061.3959654763203,0.0008,0.04,0.05,39035902,47911579.0
ES,p5p6,2023,3933.9,3205.140345673016,0.0012,0.05,0.06,39035902,47911579.0
ES,p6p7,2023,5797.7,4723.669178705214,0.0018,0.06,0.07,39035902,47911579.0
ES,p7p8,2023,6831.3,5565.793549250381,0.0021,0.07,0.08,39035902,47911579.0
ES,p8p9,2023,7664.4,6244.560783287898,0.0024,0.08,0.09,39035902,47911579.0
ES,p9p10,2023,8805.6,7174.3521258441515,0.0028,0.09,0.1,39035902,47911579.0
ES,p10p11,2023,9576.6,7802.523458748876,0.003,0.1,0.11,39035902,47911579.0
ES,p11p12,2023,10097.8,8227.17053878771,0.0032,0.11,0.12,39035902,47911579.0
ES,p12p13,2023,10367.3,8446.745343220686,0.0032,0.12,0.13,39035902,47911579.0
ES,p13p14,2023,10674.3,8696.873228047858,0.0033,0.13,0.14,39035902,47911579.0
ES,p14p15,2023,11036.6,8992.056722096344,0.0035,0.14,0.15,39035902,47911579.0
ES,p15p16,2023,11372.3,9265.56789778521,0.0036,0.15,0.16,39035902,47911579.0
ES,p16p17,2023,11775.0,9593.667243778378,0.0037,0.16,0.17,39035902,47911579.0
ES,p17p18,2023,12300.2,10021.573319059262,0.0039,0.17,0.18,39035902,47911579.0
ES,p18p19,2023,12732.6,10373.870704724635,0.004,0.18,0.19,39035902,47911579.0
ES,p19p20,2023,13165.0,10726.168090390007,0.0041,0.19,0.2,39035902,47911579.0
ES,p20p21,2023,13616.1,11093.701278811955,0.0043,0.2,0.21,39035902,47911579.0
ES,p21p22,2023,13936.9,11355.072697224192,0.0044,0.21,0.22,39035902,47911579.0
ES,p22p23,2023,14771.1,12034.736154953274,0.0046,0.22,0.23,39035902,47911579.0
ES,p23p24,2023,15553.9,12672.521523822037,0.0049,0.23,0.24,39035902,47911579.0
ES,p24p25,2023,15989.3,13027.263155918947,0.005,0.24,0.25,39035902,47911579.0
ES,p25p26,2023,16368.4,13336.134429984033,0.0051,0.25,0.26,39035902,47911579.0
ES,p26p27,2023,16416.7,13375.486797531763,0.0051,0.26,0.27,39035902,47911579.0
ES,p27p28,2023,16630.0,13549.272718813963,0.0052,0.27,0.28,39035902,47911579.0
ES,p28p29,2023,16763.2,13657.797260374158,0.0053,0.28,0.29,39035902,47911579.0
ES,p29p30,2023,16764.2,13658.61200918467,0.0053,0.29,0.3,39035902,47911579.0
ES,p30p31,2023,16963.6,13821.072922000754,0.0053,0.3,0.31,39035902,47911579.0
ES,p31p32,2023,17071.2,13908.739894011842,0.0054,0.31,0.32,39035902,47911579.0
ES,p32p33,2023,17200.5,14014.086915211039,0.0054,0.32,0.33,39035902,47911579.0
ES,p33p34,2023,17521.4,14275.539808504329,0.0055,0.33,0.34,39035902,47911579.0
ES,p34p35,2023,18216.3,14841.708756929092,0.0057,0.34,0.35,39035902,47911579.0
ES,p35p36,2023,18574.7,15133.71473061658,0.0058,0.35,0.36,39035902,47911579.0
ES,p36p37,2023,19044.6,15516.56519667615,0.006,0.36,0.37,39035902,47911579.0
ES,p37p38,2023,19529.3,15911.4739451313,0.0061,0.37,0.38,39035902,47911579.0
ES,p38p39,2023,19673.4,16028.879248726076,0.0062,0.38,0.39,39035902,47911579.0
ES,p39p40,2023,20263.8,16509.906946452338,0.0064,0.39,0.4,39035902,47911579.0
ES,p40p41,2023,20965.6,17081.697661669634,0.0066,0.4,0.41,39035902,47911579.0
ES,p41p42,2023,21528.3,17540.156817344716,0.0067,0.41,0.42,39035902,47911579.0
ES,p42p43,2023,21790.9,17754.10985498516,0.0068,0.42,0.43,39035902,47911579.0
ES,p43p44,2023,22233.2,18114.473253874603,0.007,0.43,0.44,39035902,47911579.0
ES,p44p45,2023,22307.2,18174.764665852486,0.007,0.44,0.45,39035902,47911579.0
ES,p45p46,2023,22797.8,18574.480432289656,0.0071,0.45,0.46,39035902,47911579.0
ES,p46p47,2023,23386.2,19053.878632394895,0.0073,0.46,0.47,39035902,47911579.0
ES,p47p48,2023,23796.9,19388.49596887216,0.0075,0.47,0.48,39035902,47911579.0
ES,p48p49,2023,24198.6,19715.780566054815,0.0076,0.48,0.49,39035902,47911579.0
ES,p49p50,2023,24685.3,20112.318812130987,0.0077,0.49,0.5,39035902,47911579.0
ES,p50p51,2023,25395.1,20690.627517832378,0.008,0.5,0.51,39035902,47911579.0
ES,p51p52,2023,25867.0,21075.107481512976,0.0081,0.51,0.52,39035902,47911579.0
ES,p52p53,2023,26323.0,21446.632939106432,0.0083,0.52,0.53,39035902,47911579.0
ES,p53p54,2023,26910.4,21925.21639040116,0.0084,0.53,0.54,39035902,47911579.0
ES,p54p55,2023,27153.2,22123.037401593465,0.0085,0.54,0.55,39035902,47911579.0
ES,p55p56,2023,27523.4,22424.657411244996,0.0086,0.55,0.56,39035902,47911579.0
ES,p56p57,2023,27819.6,22665.986008918637,0.0087,0.56,0.57,39035902,47911579.0
ES,p57p58,2023,27950.9,22772.96252773886,0.0088,0.57,0.58,39035902,47911579.0
ES,p58p59,2023,27995.3,22809.137374925587,0.0088,0.58,0.59,39035902,47911579.0
ES,p59p60,2023,28518.5,23235.413952585448,0.0089,0.59,0.6,39035902,47911579.0
ES,p60p61,2023,28834.4,23492.79310182618,0.009,0.6,0.61,39035902,47911579.0
ES,p61p62,2023,29429.7,23977.813068723954,0.0092,0.61,0.62,39035902,47911579.0
ES,p62p63,2023,30177.0,24586.674854819543,0.0095,0.62,0.63,39035902,47911579.0
ES,p63p64,2023,30606.4,24936.52799405338,0.0096,0.63,0.64,39035902,47911579.0
ES,p64p65,2023,30908.5,25182.663609709045,0.0097,0.64,0.65,39035902,47911579.0
ES,p65p66,2023,31333.9,25529.257753700833,0.0098,0.65,0.66,39035902,47911579.0
ES,p66p67,2023,32169.1,26209.735960240425,0.0101,0.66,0.67,39035902,47911579.0
ES,p67p68,2023,32869.0,26779.97865271775,0.0103,0.67,0.68,39035902,47911579.0
ES,p68p69,2023,33570.9,27351.850842816097,0.0105,0.68,0.69,39035902,47911579.0
ES,p69p70,2023,33755.5,27502.253473236604,0.0106,0.69,0.7,39035902,47911579.0
ES,p70p71,2023,34237.2,27894.717975260217,0.0107,0.7,0.71,39035902,47911579.0
ES,p71p72,2023,34785.1,28341.11884853972,0.0109,0.71,0.72,39035902,47911579.0
ES,p72p73,2023,35343.8,28796.31900897276,0.0111,0.72,0.73,39035902,47911579.0
ES,p73p74,2023,35655.8,29050.520637852493,0.0112,0.73,0.74,39035902,47911579.0
ES,p74p75,2023,36316.2,29588.58075231459,0.0114,0.74,0.75,39035902,47911579.0
ES,p75p76,2023,36875.0,30043.862387628677,0.0116,0.75,0.76,39035902,47911579.0
ES,p76p77,2023,37506.7,30558.539211229083,0.0118,0.76,0.77,39035902,47911579.0
ES,p77p78,2023,38178.0,31105.480087725766,0.012,0.77,0.78,39035902,47911579.0
ES,p78p79,2023,39139.5,31888.86106903302,0.0123,0.78,0.79,39035902,47911579.0
ES,p79p80,2023,40164.2,32723.734175164627,0.0126,0.79,0.8,39035902,47911579.0
ES,p80p81,2023,40827.6,33264.23853605826,0.0128,0.8,0.81,39035902,47911579.0
ES,p81p82,2023,41509.7,33819.978699708474,0.013,0.81,0.82,39035902,47911579.0
ES,p82p83,2023,42381.4,34530.19523783176,0.0133,0.82,0.83,39035902,47911579.0
ES,p83p84,2023,43298.5,35277.40137195228,0.0136,0.83,0.84,39035902,47911579.0
ES,p84p85,2023,44287.7,36083.35089531071,0.0139,0.84,0.85,39035902,47911579.0
ES,p85p86,2023,44855.3,36545.80232015731,0.0141,0.85,0.86,39035902,47911579.0
ES,p86p87,2023,45616.4,37165.90763983796,0.0143,0.86,0.87,39035902,47911579.0
ES,p87p88,2023,47160.3,38423.798328387384,0.0148,0.87,0.88,39035902,47911579.0
ES,p88p89,2023,48443.7,39469.44695179843,0.0152,0.88,0.89,39035902,47911579.0
ES,p89p90,2023,50986.6,41541.27170204931,0.016,0.89,0.9,39035902,47911579.0
ES,p90p91,2023,53159.4,43311.55791752971,0.0167,0.9,0.91,39035902,47911579.0
ES,p91p92,2023,55690.5,45373.768631816536,0.0175,0.91,0.92,39035902,47911579.0
ES,p92p93,2023,58758.7,47873.58093222934,0.0184,0.92,0.93,39035902,47911579.0
ES,p93p94,2023,62576.1,50983.80304147771,0.0196,0.93,0.94,39035902,47911579.0
ES,p94p95,2023,67495.2,54991.63391526712,0.0212,0.94,0.95,39035902,47911579.0
ES,p95p96,2023,74142.8,60407.75810802646,0.0232,0.95,0.96,39035902,47911579.0
ES,p96p97,2023,83780.6,68260.14419397866,0.0263,0.96,0.97,39035902,47911579.0
ES,p97p98,2023,99437.2,81016.34042064028,0.0312,0.97,0.98,39035902,47911579.0
ES,p98p99,2023,131134.4,106841.59641720011,0.0411,0.98,0.99,39035902,47911579.0
