country,year,p_low,p_high,pop,average,source
Burkina Faso,2023,0.44,0.45,230257.765625,3.1235531091690065,PIP
Burkina Faso,2023,0.45,0.46,230257.765625,3.176638889312744,PIP
Burkina Faso,2023,0.46,0.47,230257.765625,3.229842257499695,PIP
Burkina Faso,2023,0.47,0.48,230257.765625,3.2745962381362914,PIP
Burkina Faso,2023,0.48,0.49,230257.765625,3.3070018768310545,PIP
Burkina Faso,2023,0.49,0.5,230257.765625,3.35732364654541,PIP
Burkina Faso,2023,0.04,0.05,230257.765625,1.3794090628623963,PIP
Burkina Faso,2023,0.5,0.51,230257.765625,3.4139217376708983,PIP
Burkina Faso,2023,0.51,0.52,230257.765625,3.4647136926651,PIP
Burkina Faso,2023,0.52,0.53,230257.765625,3.5080960988998413,PIP
Burkina Faso,2023,0.53,0.54,230257.765625,3.5443035125732423,PIP
Burkina Faso,2023,0.54,0.55,230257.765625,3.5945043563842773,PIP
Burkina Faso,2023,0.55,0.56,230257.765625,3.6548673152923583,PIP
Burkina Faso,2023,0.56,0.57,230257.765625,3.6986948013305665,PIP
Burkina Faso,2023,0.57,0.58,230257.765625,3.7407883167266847,PIP
Burkina Faso,2023,0.58,0.59,230257.765625,3.807168412208557,PIP
Burkina Faso,2023,0.59,0.6,230257.765625,3.869243884086609,PIP
Burkina Faso,2023,0.05,0.06,230257.765625,1.441917324066162,PIP
Burkina Faso,2023,0.6,0.61,230257.765625,3.9332061767578126,PIP
Burkina Faso,2023,0.61,0.62,230257.765625,4.007300138473511,PIP
Burkina Faso,2023,0.62,0.63,230257.765625,4.071874046325684,PIP
Burkina Faso,2023,0.63,0.64,230257.765625,4.142614459991455,PIP
Burkina Faso,2023,0.64,0.65,230257.765625,4.209673166275024,PIP
Burkina Faso,2023,0.65,0.66,230257.765625,4.280332374572754,PIP
Burkina Faso,2023,0.66,0.67,230257.765625,4.343938398361206,PIP
Burkina Faso,2023,0.67,0.68,230257.765625,4.433045959472656,PIP
Burkina Faso,2023,0.68,0.69,230257.765625,4.506198358535767,PIP
Burkina Faso,2023,0.69,0.7,230257.765625,4.589331483840942,PIP
Burkina Faso,2023,0.06,0.07,230257.765625,1.4914169430732727,PIP
Burkina Faso,2023,0.7,0.71,230257.765625,4.692089700698853,PIP
Burkina Faso,2023,0.71,0.72,230257.765625,4.7917098045349125,PIP
Burkina Faso,2023,0.72,0.73,230257.765625,4.883360147476196,PIP
Burkina Faso,2023,0.73,0.74,230257.765625,4.984019327163696,PIP
Burkina Faso,2023,0.74,0.75,230257.765625,5.109493207931519,PIP
Burkina Faso,2023,0.75,0.76,230257.765625,5.241591596603394,PIP
Burkina Faso,2023,0.76,0.77,230257.765625,5.3880455017089846,PIP
Burkina Faso,2023,0.77,0.78,230257.765625,5.523330783843994,PIP
Burkina Faso,2023,0.78,0.79,230257.765625,5.656631708145142,PIP
Burkina Faso,2023,0.79,0.8,230257.765625,5.768362760543823,PIP
Burkina Faso,2023,0.07,0.08,230257.765625,1.5486650705337524,PIP
Burkina Faso,2023,0.8,0.81,230257.765625,5.952201986312867,PIP
Burkina Faso,2023,0.81,0.82,230257.765625,6.087637519836425,PIP
Burkina Faso,2023,0.82,0.83,230257.765625,6.232923316955566,PIP
Burkina Faso,2023,0.83,0.84,230257.765625,6.40264925956726,PIP
Burkina Faso,2023,0.84,0.85,230257.765625,6.576032733917236,PIP
Burkina Faso,2023,0.85,0.86,230257.765625,6.786701726913452,PIP
Burkina Faso,2023,0.86,0.87,230257.765625,7.042152976989746,PIP
Burkina Faso,2023,0.87,0.88,230257.765625,7.272758197784424,PIP
Burkina Faso,2023,0.88,0.89,230257.765625,7.558952903747558,PIP
Burkina Faso,2023,0.89,0.9,230257.765625,7.973586750030518,PIP
Burkina Faso,2023,0.08,0.09,230257.765625,1.5962017059326172,PIP
Burkina Faso,2023,0.9,0.91,230257.765625,8.357161521911621,PIP
Burkina Faso,2023,0.91,0.92,230257.765625,8.673612594604492,PIP
Burkina Faso,2023,0.92,0.93,230257.765625,9.279661560058594,PIP
Burkina Faso,2023,0.93,0.94,230257.765625,10.001043891906738,PIP
Burkina Faso,2023,0.94,0.95,230257.765625,10.76517333984375,PIP
Burkina Faso,2023,0.95,0.96,230257.765625,11.636471176147461,PIP
Burkina Faso,2023,0.96,0.97,230257.765625,13.041694068908692,PIP
Burkina Faso,2023,0.97,0.98,230257.765625,14.609711170196533,PIP
Burkina Faso,2023,0.98,0.99,230257.765625,17.63802833557129,PIP
Burkina Faso,2023,0.9990000000000001,1.0,23025.775390625,55.18994140625,PIP
Burkina Faso,2023,0.99,0.9990000000000001,207231.984375,28.57745933532715,PIP
Burkina Faso,2023,0.09,0.1,230257.765625,1.6445300340652467,PIP
Burundi,2023,0.0,0.01,136894.5,0.41176695227622984,PIP
Burundi,2023,0.1,0.11,136894.5,0.9665168881416321,PIP
Burundi,2023,0.11,0.12,136894.5,0.9973922848701477,PIP
Burundi,2023,0.12,0.13,136894.5,1.0245924592018127,PIP
Burundi,2023,0.13,0.14,136894.5,1.0508500456809997,PIP
Burundi,2023,0.14,0.15,136894.5,1.081202793121338,PIP
Burundi,2023,0.15,0.16,136894.5,1.1069561123847962,PIP
Burundi,2023,0.16,0.17,136894.5,1.1313547253608705,PIP
Burundi,2023,0.17,0.18,136894.5,1.1493383526802063,PIP
Burundi,2023,0.18,0.19,136894.5,1.1767572999000548,PIP
Burundi,2023,0.19,0.2,136894.5,1.201943075656891,PIP
Burundi,2023,0.01,0.02,136894.5,0.5690072000026702,PIP
Burundi,2023,0.2,0.21,136894.5,1.2193801641464233,PIP
Burundi,2023,0.21,0.22,136894.5,1.2401709079742431,PIP
Burundi,2023,0.22,0.23,136894.5,1.2631526231765746,PIP
Burundi,2023,0.23,0.24,136894.5,1.2884010910987853,PIP
Burundi,2023,0.24,0.25,136894.5,1.3152780652046203,PIP
Burundi,2023,0.25,0.26,136894.5,1.3407599449157714,PIP
Burundi,2023,0.26,0.27,136894.5,1.3626885294914246,PIP
Burundi,2023,0.27,0.28,136894.5,1.382940399646759,PIP
Burundi,2023,0.28,0.29,136894.5,1.404833161830902,PIP
Burundi,2023,0.29,0.3,136894.5,1.4308049917221068,PIP
Burundi,2023,0.02,0.03,136894.5,0.6549854099750518,PIP
Burundi,2023,0.3,0.31,136894.5,1.4619781851768494,PIP
Burundi,2023,0.31,0.32,136894.5,1.490380084514618,PIP
Burundi,2023,0.32,0.33,136894.5,1.519704532623291,PIP
Burundi,2023,0.33,0.34,136894.5,1.5464345812797546,PIP
Burundi,2023,0.34,0.35,136894.5,1.5744244813919068,PIP
Burundi,2023,0.35,0.36,136894.5,1.6017227292060852,PIP
Burundi,2023,0.36,0.37,136894.5,1.629883885383606,PIP
Burundi,2023,0.37,0.38,136894.5,1.6488547325134277,PIP
Burundi,2023,0.38,0.39,136894.5,1.6700471997261048,PIP
Burundi,2023,0.39,0.4,136894.5,1.6984688878059386,PIP
Burundi,2023,0.03,0.04,136894.5,0.7102126955986023,PIP
Burundi,2023,0.4,0.41,136894.5,1.7305628299713134,PIP
Burundi,2023,0.41,0.42,136894.5,1.7568479895591735,PIP
Burundi,2023,0.42,0.43,136894.5,1.779042375087738,PIP
Burundi,2023,0.43,0.44,136894.5,1.8011141061782836,PIP
Burundi,2023,0.44,0.45,136894.5,1.8314223647117616,PIP
Burundi,2023,0.45,0.46,136894.5,1.8593770265579224,PIP
Burundi,2023,0.46,0.47,136894.5,1.8870768904685975,PIP
Burundi,2023,0.47,0.48,136894.5,1.9147758603096008,PIP
Burundi,2023,0.48,0.49,136894.5,1.953361737728119,PIP
Burundi,2023,0.49,0.5,136894.5,1.9848699808120727,PIP
Burundi,2023,0.04,0.05,136894.5,0.7650849342346191,PIP
Burundi,2023,0.5,0.51,136894.5,2.0097776651382446,PIP
Burundi,2023,0.51,0.52,136894.5,2.039416241645813,PIP
Burundi,2023,0.52,0.53,136894.5,2.071065092086792,PIP
Burundi,2023,0.53,0.54,136894.5,2.0997278451919557,PIP
Burundi,2023,0.54,0.55,136894.5,2.1349282264709473,PIP
Burundi,2023,0.55,0.56,136894.5,2.163304901123047,PIP
Burundi,2023,0.56,0.57,136894.5,2.1886409759521483,PIP
Burundi,2023,0.57,0.58,136894.5,2.2130672931671143,PIP
Burundi,2023,0.58,0.59,136894.5,2.24958176612854,PIP
Burundi,2023,0.59,0.6,136894.5,2.2867915868759154,PIP
Burundi,2023,0.05,0.06,136894.5,0.8120702922344207,PIP
Burundi,2023,0.6,0.61,136894.5,2.3211122035980223,PIP
Burundi,2023,0.61,0.62,136894.5,2.360881876945496,PIP
Burundi,2023,0.62,0.63,136894.5,2.408060812950134,PIP
Burundi,2023,0.63,0.64,136894.5,2.449639987945557,PIP
Burundi,2023,0.64,0.65,136894.5,2.4948126792907717,PIP
Burundi,2023,0.65,0.66,136894.5,2.5422607421875,PIP
Burundi,2023,0.66,0.67,136894.5,2.581928539276123,PIP
Burundi,2023,0.67,0.68,136894.5,2.6316673278808596,PIP
Burundi,2023,0.68,0.69,136894.5,2.6869290351867674,PIP
Burundi,2023,0.69,0.7,136894.5,2.741106128692627,PIP
Burundi,2023,0.06,0.07,136894.5,0.84420365691185,PIP
Burundi,2023,0.7,0.71,136894.5,2.7846145629882812,PIP
Burundi,2023,0.71,0.72,136894.5,2.832600474357605,PIP
Burundi,2023,0.72,0.73,136894.5,2.886429524421692,PIP
Burundi,2023,0.73,0.74,136894.5,2.945807361602783,PIP
Burundi,2023,0.74,0.75,136894.5,3.00162296295166,PIP
Burundi,2023,0.75,0.76,136894.5,3.0658101797103883,PIP
Burundi,2023,0.76,0.77,136894.5,3.1409708738327025,PIP
Burundi,2023,0.77,0.78,136894.5,3.216421627998352,PIP
Burundi,2023,0.78,0.79,136894.5,3.285246801376343,PIP
Burundi,2023,0.79,0.8,136894.5,3.3546870946884155,PIP
Burundi,2023,0.07,0.08,136894.5,0.876172012090683,PIP
Burundi,2023,0.8,0.81,136894.5,3.4358334064483644,PIP
Burundi,2023,0.81,0.82,136894.5,3.527019762992859,PIP
Burundi,2023,0.82,0.83,136894.5,3.632503318786621,PIP
Burundi,2023,0.83,0.84,136894.5,3.744635057449341,PIP
Burundi,2023,0.84,0.85,136894.5,3.8461504697799684,PIP
Burundi,2023,0.85,0.86,136894.5,3.9676445722579956,PIP
Burundi,2023,0.86,0.87,136894.5,4.105675268173218,PIP
Burundi,2023,0.87,0.88,136894.5,4.24621319770813,PIP
Burundi,2023,0.88,0.89,136894.5,4.423502779006958,PIP
Burundi,2023,0.89,0.9,136894.5,4.58472900390625,PIP
Burundi,2023,0.08,0.09,136894.5,0.9132281422615052,PIP
Burundi,2023,0.9,0.91,136894.5,4.798080062866211,PIP
Burundi,2023,0.91,0.92,136894.5,5.0766302108764645,PIP
Burundi,2023,0.92,0.93,136894.5,5.369131708145142,PIP
Burundi,2023,0.93,0.94,136894.5,5.703285980224609,PIP
Burundi,2023,0.94,0.95,136894.5,6.081985950469971,PIP
Burundi,2023,0.95,0.96,136894.5,6.661329507827759,PIP
Burundi,2023,0.96,0.97,136894.5,7.357673788070679,PIP
Burundi,2023,0.97,0.98,136894.5,8.40810661315918,PIP
Burundi,2023,0.98,0.99,136894.5,10.447100257873535,PIP
Burundi,2023,0.9990000000000001,1.0,13689.4501953125,34.341068267822266,PIP
Burundi,2023,0.99,0.9990000000000001,123205.0546875,15.922780672709147,PIP
Burundi,2023,0.09,0.1,136894.5,0.9344195485115051,PIP
Cambodia,2023,0.0,0.01,174238.78125,0.9737539112567901,PIP
Cambodia,2023,0.1,0.11,174238.78125,3.0682533264160154,PIP
Cambodia,2023,0.11,0.12,174238.78125,3.178901958465576,PIP
Cambodia,2023,0.12,0.13,174238.78125,3.28502562046051,PIP
Cambodia,2023,0.13,0.14,174238.78125,3.3872941017150877,PIP
Cambodia,2023,0.14,0.15,174238.78125,3.486249828338623,PIP
Cambodia,2023,0.15,0.16,174238.78125,3.582339549064636,PIP
Cambodia,2023,0.16,0.17,174238.78125,3.6759366035461425,PIP
Cambodia,2023,0.17,0.18,174238.78125,3.7673572301864624,PIP
Cambodia,2023,0.18,0.19,174238.78125,3.856872630119324,PIP
Cambodia,2023,0.19,0.2,174238.78125,3.9447177410125733,PIP
Cambodia,2023,0.01,0.02,174238.78125,1.5060732960700989,PIP
Cambodia,2023,0.2,0.21,174238.78125,4.0310982942581175,PIP
Cambodia,2023,0.21,0.22,174238.78125,4.116195774078369,PIP
Cambodia,2023,0.22,0.23,174238.78125,4.200172090530396,PIP
Cambodia,2023,0.23,0.24,174238.78125,4.283172655105591,PIP
Cambodia,2023,0.24,0.25,174238.78125,4.365329170227051,PIP
Cambodia,2023,0.25,0.26,174238.78125,4.446761608123779,PIP
Cambodia,2023,0.26,0.27,174238.78125,4.527580308914184,PIP
Cambodia,2023,0.27,0.28,174238.78125,4.607887411117554,PIP
Cambodia,2023,0.28,0.29,174238.78125,4.687777996063232,PIP
Cambodia,2023,0.29,0.3,174238.78125,4.767341470718383,PIP
Cambodia,2023,0.02,0.03,174238.78125,1.8090369701385498,PIP
Cambodia,2023,0.3,0.31,174238.78125,4.846661758422852,PIP
Cambodia,2023,0.31,0.32,174238.78125,4.925818920135498,PIP
Cambodia,2023,0.32,0.33,174238.78125,5.004889583587646,PIP
Cambodia,2023,0.33,0.34,174238.78125,5.083947372436524,PIP
Cambodia,2023,0.34,0.35,174238.78125,5.163063383102417,PIP
Cambodia,2023,0.35,0.36,174238.78125,5.242307138442993,PIP
Cambodia,2023,0.36,0.37,174238.78125,5.321746397018432,PIP
Cambodia,2023,0.37,0.38,174238.78125,5.401448106765747,PIP
Cambodia,2023,0.38,0.39,174238.78125,5.481478643417359,PIP
Cambodia,2023,0.39,0.4,174238.78125,5.561903619766236,PIP
Cambodia,2023,0.03,0.04,174238.78125,2.041509211063385,PIP
Cambodia,2023,0.4,0.41,174238.78125,5.642789316177368,PIP
Cambodia,2023,0.41,0.42,174238.78125,5.724202108383179,PIP
Cambodia,2023,0.42,0.43,174238.78125,5.806208753585816,PIP
Cambodia,2023,0.43,0.44,174238.78125,5.888877534866333,PIP
Cambodia,2023,0.44,0.45,174238.78125,5.97227783203125,PIP
Cambodia,2023,0.45,0.46,174238.78125,6.056480741500854,PIP
Cambodia,2023,0.46,0.47,174238.78125,6.14155912399292,PIP
Cambodia,2023,0.47,0.48,174238.78125,6.227588510513305,PIP
Cambodia,2023,0.48,0.49,174238.78125,6.314647150039673,PIP
Cambodia,2023,0.49,0.5,174238.78125,6.4028160572052,PIP
Cambodia,2023,0.04,0.05,174238.78125,2.2359734773635864,PIP
Cambodia,2023,0.5,0.51,174238.78125,6.4921801567077635,PIP
Cambodia,2023,0.51,0.52,174238.78125,6.582828140258789,PIP
Cambodia,2023,0.52,0.53,174238.78125,6.674853181838989,PIP
Cambodia,2023,0.53,0.54,174238.78125,6.768353414535523,PIP
Cambodia,2023,0.54,0.55,174238.78125,6.863432502746582,PIP
Cambodia,2023,0.55,0.56,174238.78125,6.960200643539428,PIP
Cambodia,2023,0.56,0.57,174238.78125,7.058774518966675,PIP
Cambodia,2023,0.57,0.58,174238.78125,7.1592785835266115,PIP
Cambodia,2023,0.58,0.59,174238.78125,7.261846256256104,PIP
Cambodia,2023,0.59,0.6,174238.78125,7.366620254516602,PIP
Cambodia,2023,0.05,0.06,174238.78125,2.406094717979431,PIP
Cambodia,2023,0.6,0.61,174238.78125,7.47375373840332,PIP
Cambodia,2023,0.61,0.62,174238.78125,7.583412218093872,PIP
Cambodia,2023,0.62,0.63,174238.78125,7.6957746028900145,PIP
Cambodia,2023,0.63,0.64,174238.78125,7.811034440994263,PIP
Cambodia,2023,0.64,0.65,174238.78125,7.929402589797974,PIP
Cambodia,2023,0.65,0.66,174238.78125,8.051108598709106,PIP
Cambodia,2023,0.66,0.67,174238.78125,8.176404094696045,PIP
Cambodia,2023,0.67,0.68,174238.78125,8.305564594268798,PIP
Cambodia,2023,0.68,0.69,174238.78125,8.438893795013428,PIP
Cambodia,2023,0.69,0.7,174238.78125,8.576727199554444,PIP
Cambodia,2023,0.06,0.07,174238.78125,2.5591103076934814,PIP
Cambodia,2023,0.7,0.71,174238.78125,8.719436645507812,PIP
Cambodia,2023,0.71,0.72,174238.78125,8.867435932159424,PIP
Cambodia,2023,0.72,0.73,174238.78125,9.02118740081787,PIP
Cambodia,2023,0.73,0.74,174238.78125,9.181210136413574,PIP
Cambodia,2023,0.74,0.75,174238.78125,9.348088836669922,PIP
Cambodia,2023,0.75,0.76,174238.78125,9.522485828399658,PIP
Cambodia,2023,0.76,0.77,174238.78125,9.70515546798706,PIP
Cambodia,2023,0.77,0.78,174238.78125,9.896960544586182,PIP
Cambodia,2023,0.78,0.79,174238.78125,10.098895359039307,PIP
Cambodia,2023,0.79,0.8,174238.78125,10.312111759185791,PIP
Cambodia,2023,0.07,0.08,174238.78125,2.6993797063827514,PIP
Cambodia,2023,0.8,0.81,174238.78125,10.537954807281494,PIP
Cambodia,2023,0.81,0.82,174238.78125,10.778006744384765,PIP
Cambodia,2023,0.82,0.83,174238.78125,11.034144973754882,PIP
Cambodia,2023,0.83,0.84,174238.78125,11.308617782592773,PIP
Cambodia,2023,0.84,0.85,174238.78125,11.604146957397461,PIP
Cambodia,2023,0.85,0.86,174238.78125,11.924066925048828,PIP
Cambodia,2023,0.86,0.87,174238.78125,12.27251615524292,PIP
Cambodia,2023,0.87,0.88,174238.78125,12.65471076965332,PIP
Cambodia,2023,0.88,0.89,174238.78125,13.077341842651368,PIP
Cambodia,2023,0.89,0.9,174238.78125,13.54916934967041,PIP
Cambodia,2023,0.08,0.09,174238.78125,2.829759192466736,PIP
Cambodia,2023,0.9,0.91,174238.78125,14.081940460205079,PIP
Cambodia,2023,0.91,0.92,174238.78125,14.691870403289794,PIP
Cambodia,2023,0.92,0.93,174238.78125,15.402141189575195,PIP
Cambodia,2023,0.93,0.94,174238.78125,16.24738836288452,PIP
Cambodia,2023,0.94,0.95,174238.78125,17.28237075805664,PIP
Cambodia,2023,0.95,0.96,174238.78125,18.60049514770508,PIP
Cambodia,2023,0.96,0.97,174238.78125,20.37922306060791,PIP
Cambodia,2023,0.97,0.98,174238.78125,23.01716766357422,PIP
Cambodia,2023,0.98,0.99,174238.78125,27.733602714538574,PIP
Cambodia,2023,0.9990000000000001,1.0,17423.87890625,103.77015686035156,PIP
Cambodia,2023,0.99,0.9990000000000001,156814.90625,41.979804568820526,PIP
Cambodia,2023,0.09,0.1,174238.78125,2.9522353410720825,PIP
Cameroon,2023,0.0,0.01,283726.84375,0.8264930009841919,PIP
Cameroon,2023,0.1,0.11,283726.84375,1.949849283695221,PIP
Cameroon,2023,0.11,0.12,283726.84375,2.025731158256531,PIP
Cameroon,2023,0.12,0.13,283726.84375,2.1025102853775026,PIP
Cameroon,2023,0.13,0.14,283726.84375,2.1712384462356566,PIP
Cameroon,2023,0.14,0.15,283726.84375,2.237779426574707,PIP
Cameroon,2023,0.15,0.16,283726.84375,2.297215461730957,PIP
Cameroon,2023,0.16,0.17,283726.84375,2.359053897857666,PIP
Cameroon,2023,0.17,0.18,283726.84375,2.423114776611328,PIP
Cameroon,2023,0.18,0.19,283726.84375,2.4844438314437864,PIP
Cameroon,2023,0.19,0.2,283726.84375,2.556153392791748,PIP
Cameroon,2023,0.01,0.02,283726.84375,1.1126736760139466,PIP
Cameroon,2023,0.2,0.21,283726.84375,2.6168217182159426,PIP
Cameroon,2023,0.21,0.22,283726.84375,2.670969009399414,PIP
Cameroon,2023,0.22,0.23,283726.84375,2.7283215522766113,PIP
Cameroon,2023,0.23,0.24,283726.84375,2.790122318267822,PIP
Cameroon,2023,0.24,0.25,283726.84375,2.863873028755188,PIP
Cameroon,2023,0.25,0.26,283726.84375,2.940988039970398,PIP
Cameroon,2023,0.26,0.27,283726.84375,3.015607500076294,PIP
Cameroon,2023,0.27,0.28,283726.84375,3.085553598403931,PIP
Cameroon,2023,0.28,0.29,283726.84375,3.1631447076797485,PIP
Cameroon,2023,0.29,0.3,283726.84375,3.241508412361145,PIP
Cameroon,2023,0.02,0.03,283726.84375,1.2521484971046448,PIP
Cameroon,2023,0.3,0.31,283726.84375,3.313382053375244,PIP
Cameroon,2023,0.31,0.32,283726.84375,3.363326597213745,PIP
Cameroon,2023,0.32,0.33,283726.84375,3.44730384349823,PIP
Cameroon,2023,0.33,0.34,283726.84375,3.5400517702102663,PIP
Cameroon,2023,0.34,0.35,283726.84375,3.6246065139770507,PIP
Cameroon,2023,0.35,0.36,283726.84375,3.700934076309204,PIP
Cameroon,2023,0.36,0.37,283726.84375,3.7825321912765504,PIP
Cameroon,2023,0.37,0.38,283726.84375,3.8860060453414915,PIP
Cameroon,2023,0.38,0.39,283726.84375,3.9944121122360228,PIP
Cameroon,2023,0.39,0.4,283726.84375,4.097596549987793,PIP
Cameroon,2023,0.03,0.04,283726.84375,1.3716596364974976,PIP
Cameroon,2023,0.4,0.41,283726.84375,4.178138208389282,PIP
Cameroon,2023,0.41,0.42,283726.84375,4.250690078735351,PIP
Cameroon,2023,0.42,0.43,283726.84375,4.3233389377594,PIP
Cameroon,2023,0.43,0.44,283726.84375,4.409699583053589,PIP
Cameroon,2023,0.44,0.45,283726.84375,4.487709712982178,PIP
Cameroon,2023,0.45,0.46,283726.84375,4.581872892379761,PIP
Cameroon,2023,0.46,0.47,283726.84375,4.670599937438965,PIP
Cameroon,2023,0.47,0.48,283726.84375,4.7578798770904545,PIP
Cameroon,2023,0.48,0.49,283726.84375,4.85643892288208,PIP
Cameroon,2023,0.49,0.5,283726.84375,4.967903709411621,PIP
Cameroon,2023,0.04,0.05,283726.84375,1.4808876037597656,PIP
Cameroon,2023,0.5,0.51,283726.84375,5.0739223003387455,PIP
Cameroon,2023,0.51,0.52,283726.84375,5.177159929275513,PIP
Cameroon,2023,0.52,0.53,283726.84375,5.290207576751709,PIP
Cameroon,2023,0.53,0.54,283726.84375,5.418192338943482,PIP
Cameroon,2023,0.54,0.55,283726.84375,5.521650886535644,PIP
Cameroon,2023,0.55,0.56,283726.84375,5.638029289245606,PIP
Cameroon,2023,0.56,0.57,283726.84375,5.758107995986938,PIP
Cameroon,2023,0.57,0.58,283726.84375,5.862731027603149,PIP
Cameroon,2023,0.58,0.59,283726.84375,5.9897074699401855,PIP
Cameroon,2023,0.59,0.6,283726.84375,6.119316101074219,PIP
Cameroon,2023,0.05,0.06,283726.84375,1.5611980676651,PIP
Cameroon,2023,0.6,0.61,283726.84375,6.247637319564819,PIP
Cameroon,2023,0.61,0.62,283726.84375,6.372771453857422,PIP
Cameroon,2023,0.62,0.63,283726.84375,6.496642971038819,PIP
Cameroon,2023,0.63,0.64,283726.84375,6.623552322387695,PIP
Cameroon,2023,0.64,0.65,283726.84375,6.7543176174163815,PIP
Cameroon,2023,0.65,0.66,283726.84375,6.883434152603149,PIP
Cameroon,2023,0.66,0.67,283726.84375,7.04349308013916,PIP
Cameroon,2023,0.67,0.68,283726.84375,7.2148401737213135,PIP
Cameroon,2023,0.68,0.69,283726.84375,7.391612529754639,PIP
Cameroon,2023,0.69,0.7,283726.84375,7.559937572479248,PIP
Cameroon,2023,0.06,0.07,283726.84375,1.64934241771698,PIP
Cameroon,2023,0.7,0.71,283726.84375,7.722728300094604,PIP
Cameroon,2023,0.71,0.72,283726.84375,7.900618267059326,PIP
Cameroon,2023,0.72,0.73,283726.84375,8.072599840164184,PIP
Cameroon,2023,0.73,0.74,283726.84375,8.251011848449707,PIP
Cameroon,2023,0.74,0.75,283726.84375,8.47510461807251,PIP
Cameroon,2023,0.75,0.76,283726.84375,8.691935634613037,PIP
Cameroon,2023,0.76,0.77,283726.84375,8.92637882232666,PIP
Cameroon,2023,0.77,0.78,283726.84375,9.15227222442627,PIP
Cameroon,2023,0.78,0.79,283726.84375,9.39797306060791,PIP
Cameroon,2023,0.79,0.8,283726.84375,9.71122579574585,PIP
Cameroon,2023,0.07,0.08,283726.84375,1.7311734557151794,PIP
Cameroon,2023,0.8,0.81,283726.84375,10.007261753082275,PIP
Cameroon,2023,0.81,0.82,283726.84375,10.2806396484375,PIP
Cameroon,2023,0.82,0.83,283726.84375,10.545291709899903,PIP
Cameroon,2023,0.83,0.84,283726.84375,10.866460037231445,PIP
Cameroon,2023,0.84,0.85,283726.84375,11.220649528503419,PIP
Cameroon,2023,0.85,0.86,283726.84375,11.585480499267579,PIP
Cameroon,2023,0.86,0.87,283726.84375,12.009929656982422,PIP
Cameroon,2023,0.87,0.88,283726.84375,12.444794082641602,PIP
Cameroon,2023,0.88,0.89,283726.84375,12.972319984436036,PIP
Cameroon,2023,0.89,0.9,283726.84375,13.56758623123169,PIP
Cameroon,2023,0.08,0.09,283726.84375,1.8045336484909058,PIP
Cameroon,2023,0.9,0.91,283726.84375,13.984189891815186,PIP
Cameroon,2023,0.91,0.92,283726.84375,14.705488586425782,PIP
Cameroon,2023,0.92,0.93,283726.84375,15.479602718353272,PIP
Cameroon,2023,0.93,0.94,283726.84375,16.292308139801026,PIP
Cameroon,2023,0.94,0.95,283726.84375,17.410118293762206,PIP
Cameroon,2023,0.95,0.96,283726.84375,19.00046901702881,PIP
Cameroon,2023,0.96,0.97,283726.84375,21.015733909606933,PIP
Cameroon,2023,0.97,0.98,283726.84375,23.988772201538087,PIP
Cameroon,2023,0.98,0.99,283726.84375,28.798473930358888,PIP
Cameroon,2023,0.9990000000000001,1.0,28372.685546875,77.81400299072266,PIP
Cameroon,2023,0.99,0.9990000000000001,255354.171875,40.384153578016495,PIP
Cameroon,2023,0.09,0.1,283726.84375,1.8768815040588378,PIP
Canada,2023,0.0,0.01,400834.875,10.02385127544403,PIP
Canada,2023,0.1,0.11,400834.875,34.64676742553711,PIP
Canada,2023,0.11,0.12,400834.875,35.77487907409668,PIP
Canada,2023,0.12,0.13,400834.875,36.84031677246094,PIP
Canada,2023,0.13,0.14,400834.875,37.718645858764646,PIP
Canada,2023,0.14,0.15,400834.875,38.742074966430664,PIP
Canada,2023,0.15,0.16,400834.875,39.53453674316406,PIP
Canada,2023,0.16,0.17,400834.875,40.40842208862305,PIP
Canada,2023,0.17,0.18,400834.875,41.286014556884766,PIP
Canada,2023,0.18,0.19,400834.875,42.167608642578124,PIP
Canada,2023,0.19,0.2,400834.875,43.02117767333984,PIP
Canada,2023,0.01,0.02,400834.875,18.66826648712158,PIP
Canada,2023,0.2,0.21,400834.875,43.82284698486328,PIP
Canada,2023,0.21,0.22,400834.875,44.5421859741211,PIP
Canada,2023,0.22,0.23,400834.875,45.34353370666504,PIP
Canada,2023,0.23,0.24,400834.875,46.226190185546876,PIP
Canada,2023,0.24,0.25,400834.875,46.991133499145505,PIP
Canada,2023,0.25,0.26,400834.875,47.664100646972656,PIP
Canada,2023,0.26,0.27,400834.875,48.4793586730957,PIP
Canada,2023,0.27,0.28,400834.875,49.228803634643555,PIP
Canada,2023,0.28,0.29,400834.875,50.035753631591795,PIP
Canada,2023,0.29,0.3,400834.875,50.78080520629883,PIP
Canada,2023,0.02,0.03,400834.875,22.406296920776366,PIP
Canada,2023,0.3,0.31,400834.875,51.45914993286133,PIP
Canada,2023,0.31,0.32,400834.875,52.198242568969725,PIP
Canada,2023,0.32,0.33,400834.875,52.93208312988281,PIP
Canada,2023,0.33,0.34,400834.875,53.69767417907715,PIP
Canada,2023,0.34,0.35,400834.875,54.54322967529297,PIP
Canada,2023,0.35,0.36,400834.875,55.31381416320801,PIP
Canada,2023,0.36,0.37,400834.875,56.16747398376465,PIP
Canada,2023,0.37,0.38,400834.875,56.93388061523437,PIP
Canada,2023,0.38,0.39,400834.875,57.659228515625,PIP
Canada,2023,0.39,0.4,400834.875,58.56189956665039,PIP
